Date,Open,High,Low,Close,Adj Close,Volume
7/15/2003,52.761616,53.365047,51.786839,52.243282,44.244308,38822643
7/16/2003,52.104031,53.597137,51.83326,53.187111,45.043633,36054934
7/17/2003,53.38052,53.6745,51.987984,52.421219,44.395,37260528
7/18/2003,52.367062,54.154148,51.678532,52.490845,44.453968,36141823
7/21/2003,52.792561,52.838978,51.694004,51.941566,43.988792,30304309
7/22/2003,51.964775,51.964775,50.959057,51.686268,43.772583,33959483
7/23/2003,51.987984,52.065346,50.657337,51.028683,43.215679,28798894
7/24/2003,51.229828,53.535248,50.920376,52.885395,44.788105,36397778
7/25/2003,53.38052,54.308876,52.962757,54.092258,45.810188,52212584
7/28/2003,54.23925,54.827209,53.14843,53.411465,45.233635,31280576
7/29/2003,53.078804,53.999424,52.900867,53.790543,45.554665,32792996
7/30/2003,53.225792,54.703426,51.059628,53.937534,45.679153,31842840
7/31/2003,54.308876,55.987656,53.689972,55.376488,46.897785,103787779
8/1/2003,55.654995,55.654995,54.711163,54.935516,46.52433,34460698
8/4/2003,54.69569,55.345543,54.540966,54.912308,46.504681,23857558
8/5/2003,55.020618,56.320316,53.326366,53.836964,45.593979,52342000
8/6/2003,53.163902,55.144398,53.163902,54.246986,45.941231,56214985
8/7/2003,54.641537,55.237232,53.945271,55.012878,46.589859,36232034
8/8/2003,55.68594,56.389942,55.237232,56.212009,47.605385,46368886
8/11/2003,55.469322,56.475044,55.469322,55.902557,47.343307,30164927
8/12/2003,60.157524,60.157524,55.012878,55.206287,46.753651,24883228
8/13/2003,57.2332,57.2332,55.043827,55.8484,47.297436,29288295
8/14/2003,56.010864,56.54467,55.260441,55.484795,46.989502,31041793
8/15/2003,55.484795,55.484795,55.484795,55.484795,46.989502,0
8/18/2003,55.546684,56.389942,54.92778,55.894817,47.33675,36030025
8/19/2003,56.111435,57.473026,55.801983,57.109421,48.365395,37982178
8/20/2003,57.558125,57.975887,56.869595,57.078472,48.33918,22658691
8/21/2003,58.022305,58.022305,57.117157,57.418873,48.627468,27322324
8/22/2003,57.743797,59.530884,57.558125,59.058968,50.016441,53897801
8/25/2003,59.724293,65.712196,56.799969,58.579319,49.610226,61104469
8/26/2003,58.795937,60.652649,58.501953,60.443768,51.189224,51740731
8/27/2003,60.343197,61.434013,60.343197,60.931156,51.601978,33922967
8/28/2003,60.969837,61.503643,60.111107,60.915684,51.588882,32601697
8/29/2003,61.735729,62.625408,60.92342,61.998768,52.506134,42584444
9/1/2003,61.619686,64.118515,61.619686,63.468662,53.750973,38974944
9/2/2003,64.211349,65.232544,63.693016,64.768364,54.851673,62422165
9/3/2003,64.389282,64.814781,62.82655,63.120529,53.456139,35729701
9/4/2003,62.958069,63.901897,62.679562,63.329411,53.633041,40932829
9/5/2003,63.607918,65.186127,63.607918,64.961769,55.015469,37547190
9/8/2003,65.309906,67.684952,65.309906,67.398705,57.079285,50694037
9/9/2003,67.638535,68.450844,66.85717,67.507019,57.171005,56996391
9/10/2003,67.30587,67.375496,66.625076,67.251717,56.954792,32840183
9/11/2003,65.758614,67.955719,65.758614,66.3311,56.175148,44582749
9/12/2003,66.222794,67.089256,64.366074,64.853462,54.92374,39294425
9/15/2003,64.830254,64.954033,62.145756,62.594463,53.010616,56250958
9/16/2003,62.818813,63.700752,60.900211,63.46093,53.744419,63219522
9/17/2003,64.675529,64.675529,62.223118,62.958069,53.318554,46565982
9/18/2003,63.282993,63.282993,60.75322,61.170982,51.805092,56391561
9/19/2003,61.124561,63.105057,60.652649,62.517097,52.945099,70936078
9/22/2003,63.731701,63.731701,61.90593,62.362373,52.81406,34457544
9/23/2003,61.913666,64.350601,61.542324,63.832272,54.05891,32753456
9/24/2003,64.47438,66.717911,63.785854,66.377518,56.214451,54876220
9/25/2003,66.222794,66.91906,64.366074,64.706474,54.799267,64715132
9/26/2003,65.108765,66.137688,64.520805,65.959755,55.860653,46898751
9/29/2003,78.910332,78.910332,66.184105,67.197563,56.908943,31826431
9/30/2003,67.499283,68.907288,67.30587,68.667465,58.153786,50377193
10/1/2003,68.23423,68.907288,67.004158,67.414185,57.092396,29704682
10/2/2003,67.414185,67.414185,67.414185,67.414185,57.092396,0
10/3/2003,67.924774,69.626762,67.77005,69.402412,58.776199,42890462
10/6/2003,69.394676,71.143082,65.371796,70.787209,59.948982,31550058
10/7/2003,70.864571,71.328751,69.649971,69.905273,59.202076,35001091
10/8/2003,71.947655,71.947655,69.417885,70.439079,59.654148,29757685
10/9/2003,71.019302,71.638206,69.951691,70.423607,59.641052,35146147
10/10/2003,70.895515,73.030739,70.895515,72.860542,61.704872,49532753
10/13/2003,72.852806,74.887451,72.025017,74.431015,63.034885,35943291
10/14/2003,75.042183,75.490883,71.970863,72.450516,61.357605,39237492
10/15/2003,72.589767,74.717255,72.15654,74.059669,62.72039,41345055
10/16/2003,77.038147,77.038147,74.361382,75.591461,64.017647,106551526
10/17/2003,75.351631,76.898895,75.142754,75.746185,64.148674,43460909
10/20/2003,76.279991,76.589439,74.268547,74.547058,63.133129,28952889
10/21/2003,75.042183,75.042183,71.870293,72.44278,61.351059,44549413
10/22/2003,71.212708,73.402084,71.212708,72.551086,61.44278,35667236
10/23/2003,72.690346,72.721291,70.570595,70.988358,60.119335,37999524
10/24/2003,57.248672,73.340195,57.248672,72.821861,61.672096,40679873
10/27/2003,73.494919,73.649643,70.733055,71.019302,60.145523,32201745
10/28/2003,71.174026,72.721291,70.864571,71.839348,60.840027,48000530
10/29/2003,72.295792,73.487183,71.560844,73.092628,61.901417,26095906
10/30/2003,72.806389,74.268547,72.504669,73.812103,62.510712,30383436
10/31/2003,74.268547,75.467674,73.974571,75.266533,63.742462,30497483
11/3/2003,75.343895,77.502327,75.343895,77.069092,65.269035,56678908
11/4/2003,77.687996,78.291428,75.37484,76.047897,64.40419,50946328
11/5/2003,75.351631,76.450188,74.345909,75.599197,64.024208,42054166
11/6/2003,76.125259,77.595161,75.676559,76.256783,64.5811,61979583
11/7/2003,76.365089,76.883423,74.22213,74.601212,63.179008,33704103
11/10/2003,78.910332,78.910332,72.891487,74.724991,63.283859,25487799
11/11/2003,74.291756,75.042183,73.587753,74.369118,62.98246,29541723
11/12/2003,75.815811,76.040161,74.593475,74.895187,63.427986,36642191
11/13/2003,77.347603,77.347603,73.657379,73.93589,62.615562,29647394
11/14/2003,72.914696,73.494919,71.514427,71.932182,60.918655,37813001
11/17/2003,72.280319,73.866264,71.947655,73.487183,62.235554,34155281
11/18/2003,73.13131,73.765686,71.947655,72.102386,61.062794,23974971
11/19/2003,71.816139,72.21843,70.957413,71.421585,60.486229,34274142
11/20/2003,71.498955,72.086914,69.472038,69.750549,59.071037,29173330
11/21/2003,69.038803,71.468002,69.038803,71.088928,60.204487,39000952
11/24/2003,71.460274,71.638206,70.261139,70.53965,59.739315,20291308
11/25/2003,70.555122,72.551086,70.555122,72.264847,61.200367,31964604
11/26/2003,72.264847,72.264847,72.264847,72.264847,61.200367,0
11/27/2003,72.280319,74.314964,72.280319,73.680588,62.399364,46836337
11/28/2003,73.804375,75.800339,73.804375,75.359367,63.821087,35025612
12/1/2003,75.831284,76.558495,75.521828,76.163948,64.50248,26651487
12/2/2003,76.3032,78.136703,75.165962,77.301186,65.465591,40568483
12/3/2003,78.136703,78.136703,76.256783,77.038147,65.242836,54420401
12/4/2003,75.885437,79.142426,75.885437,78.70919,66.65802,83108423
12/5/2003,78.910332,79.219788,76.00148,76.287727,64.607315,38090711
12/8/2003,75.684296,76.473396,73.858528,74.253075,62.88419,52472360
12/9/2003,74.477432,75.560516,74.477432,75.289742,63.762127,36597919
12/10/2003,75.428993,77.742149,75.212379,76.99173,65.203522,66436845
12/11/2003,77.533272,77.981979,75.692032,76.295464,64.613846,48031339
12/12/2003,76.751907,76.751907,75.436729,76.016953,64.377975,32095900
12/15/2003,76.125259,77.718941,76.125259,77.208344,65.386971,38534217
12/16/2003,77.177399,78.515785,76.225838,78.105759,66.146996,58527199
12/17/2003,78.291428,78.508049,77.378548,77.788567,65.878357,40236826
12/18/2003,77.33213,79.111481,77.33213,78.438416,66.428703,44207098
12/19/2003,78.600883,80.91404,78.600883,80.565903,68.230438,68975084
12/22/2003,80.635529,82.004852,80.635529,81.625778,69.128052,27759342
12/23/2003,67.30587,81.973907,67.30587,80.828941,68.453217,29748715
12/24/2003,80.480804,82.159584,80.480804,81.679932,69.173904,28080806
12/25/2003,81.679932,81.679932,81.679932,81.679932,69.173904,0
12/26/2003,82.182793,82.422615,81.579361,82.035805,69.475304,22227949
12/29/2003,82.469032,83.389656,82.345253,83.126617,70.399101,21411358
12/30/2003,83.087936,89.741165,82.817169,87.0644,73.733963,79606074
12/31/2003,86.956093,90.1744,86.956093,88.634872,75.06398,74140074
1/1/2004,89.741165,89.741165,87.75293,88.294472,74.775696,26312631
1/2/2004,88.890167,91.118225,88.294472,90.545738,76.682266,52452389
1/5/2004,90.514793,91.272949,88.503357,89.748901,76.007446,39429761
1/6/2004,89.895889,91.056335,87.273285,88.565247,75.00502,37455460
1/7/2004,88.224846,90.127975,87.729721,89.764374,76.020546,38421922
1/8/2004,90.514793,92.510765,90.228554,91.303902,77.324348,34509791
1/9/2004,92.835686,93.709892,88.990746,89.53228,75.823982,56624334
1/12/2004,89.431709,90.344597,87.915398,88.387306,74.854309,36120165
1/13/2004,88.696762,91.21106,88.542038,90.886139,76.970551,37954063
1/14/2004,91.288422,92.680962,91.288422,92.371506,78.2285,33026053
1/15/2004,93.377228,93.748573,88.90564,89.447182,75.751923,43458195
1/16/2004,90.514793,90.793304,88.503357,89.911362,76.145012,52075827
1/19/2004,89.919098,91.133698,88.054649,90.476112,76.623306,36014637
1/20/2004,91.133698,92.495293,88.248055,88.882431,75.273643,39107598
1/21/2004,88.387306,89.694748,84.728035,85.555824,72.456367,41828425
1/22/2004,85.56356,88.952057,81.579361,82.817169,70.137032,66044772
1/23/2004,83.397392,86.84005,82.275627,86.31398,73.098442,60083000
1/26/2004,86.31398,86.31398,86.31398,86.31398,73.098442,0
1/27/2004,86.963829,90.267235,86.700798,89.841736,76.086067,45707278
1/28/2004,90.978973,91.172379,88.124275,89.075844,75.437431,53995638
1/29/2004,89.895889,90.654045,87.46669,88.425995,74.887093,95596293
1/30/2004,88.580719,89.648331,86.337189,86.731743,73.452232,39872162
2/2/2004,86.731743,86.731743,86.731743,86.731743,73.452232,0
2/3/2004,86.956093,87.389328,84.929184,85.671867,72.554642,44683236
2/4/2004,85.927162,88.967529,85.029755,88.410522,74.873985,47641592
2/5/2004,88.890167,89.509071,86.53833,87.358383,73.982948,46665235
2/6/2004,88.000496,89.276985,87.281021,89.029427,75.398132,42322239
2/9/2004,89.509071,91.288422,89.509071,91.08728,77.1409,32256015
2/10/2004,91.597878,92.588127,90.607628,91.791283,77.737099,57189714
2/11/2004,95.930206,95.930206,89.911362,90.870667,76.957436,40135731
2/12/2004,91.32711,92.046585,90.360069,90.932556,77.009865,38268121
2/13/2004,90.692734,92.433395,90.375542,92.123947,78.018837,30195549
2/16/2004,92.526237,93.145142,91.32711,91.744865,77.697792,36790246
2/17/2004,91.61335,93.609314,91.288422,92.642281,78.457809,59599326
2/18/2004,93.121933,94.460312,92.858894,93.586105,79.257133,72940381
2/19/2004,93.624786,94.228226,89.748901,90.104767,76.308823,53980023
2/20/2004,89.911362,92.062057,89.818527,90.893875,76.977112,64874446
2/23/2004,91.133698,91.907333,86.662109,87.474426,74.081207,60695902
2/24/2004,85.950371,87.977287,85.09938,87.536316,74.133614,81137573
2/25/2004,88.193901,88.193901,85.44751,85.903954,72.751198,44999841
2/26/2004,85.718285,87.311966,83.397392,83.90799,71.060822,67753119
2/27/2004,84.410851,86.120575,84.325752,85.826591,72.685661,53397769
3/1/2004,88.039177,88.108803,86.074158,87.776138,74.336731,40298354
3/2/2004,87.776138,87.776138,87.776138,87.776138,74.336731,0
3/3/2004,88.062386,90.344597,87.745193,89.872681,76.112251,55043916
3/4/2004,89.431709,90.360069,88.286736,88.758652,75.1688,27467523
3/5/2004,88.348625,90.901611,88.348625,90.692734,76.806755,26737129
3/8/2004,90.978973,92.680962,90.886139,92.178101,78.064705,31395605
3/9/2004,92.835686,92.835686,89.509071,90.406487,76.564346,29521953
3/10/2004,89.895889,90.050613,88.224846,88.766388,75.175354,26311144
3/11/2004,88.503357,89.431709,87.110817,87.551788,74.146751,36059219
3/12/2004,87.342911,88.039177,85.880745,87.048927,73.720871,34968750
3/15/2004,87.737457,88.162956,83.552116,84.333488,71.421181,42811193
3/16/2004,83.552116,85.8498,82.85585,83.838364,71.001854,55014890
3/17/2004,84.325752,85.408829,82.801697,83.614006,70.811867,51775664
3/18/2004,83.861572,84.186493,79.738121,80.318344,68.02079,72288067
3/19/2004,79.993416,81.780502,79.993416,80.960457,68.56459,50647322
3/22/2004,78.77108,80.91404,78.221802,78.554466,66.526962,41592595
3/23/2004,78.755608,80.070778,78.175385,79.181107,67.057671,42912456
3/24/2004,79.219788,79.722649,78.260483,79.266205,67.129753,45797011
3/25/2004,79.382248,80.504013,78.956749,79.536972,67.359055,62120781
3/26/2004,80.140404,82.051277,80.140404,81.339531,68.885635,48778763
3/29/2004,81.409164,82.716599,81.246696,81.819183,69.29184,36903472
3/30/2004,82.020332,83.041519,81.393684,81.563889,69.07563,41131884
3/31/2004,81.548416,83.552116,81.192543,83.250404,70.503929,35476447
4/1/2004,83.397392,86.290771,83.397392,86.004524,72.836349,50050577
4/2/2004,100.571991,100.571991,85.989052,87.544052,74.140167,46044655
4/5/2004,87.729721,89.950043,87.729721,88.983009,75.358803,41857773
4/6/2004,89.122261,90.112503,87.366119,89.029427,75.398132,46162334
4/7/2004,89.717957,89.880417,88.193901,88.812805,75.214668,26871205
4/8/2004,88.193901,89.694748,87.497635,88.650345,75.077095,29982276
4/9/2004,88.650345,88.650345,88.650345,88.650345,75.077095,0
4/12/2004,89.044899,89.044899,86.445496,86.917412,73.609497,24759493
4/13/2004,87.265549,89.106789,85.934898,88.704498,75.122948,26207154
4/14/2004,88.704498,88.704498,88.704498,88.704498,75.122948,0
4/15/2004,89.570969,89.926834,87.048927,87.474426,74.081207,38465257
4/16/2004,87.574997,88.6194,87.219131,87.598206,74.186012,19580950
4/19/2004,87.188179,88.101067,85.192215,85.501663,72.410484,26335297
4/20/2004,85.795647,85.795647,84.789925,85.46299,72.377739,22703344
4/21/2004,85.107117,88.108803,85.09938,87.938606,74.474304,30643715
4/22/2004,87.884453,88.78186,87.188179,88.000496,74.526726,20926062
4/23/2004,87.884453,88.936584,87.443481,87.776138,74.336731,23192214
4/26/2004,null,null,null,null,null,null
4/27/2004,86.646645,86.646645,83.142097,83.467018,70.68737,43193553
4/28/2004,83.559853,84.944656,83.111145,83.614006,70.811867,42546481
4/29/2004,83.397392,84.171021,81.463318,81.896545,69.357361,106785818
4/30/2004,87.420273,96.719315,80.797997,81.455582,68.983917,48054496
5/3/2004,81.54068,82.206001,79.792274,81.76503,69.245979,53238642
5/4/2004,82.91774,97.949387,81.865601,82.120903,69.547363,30931023
5/5/2004,82.314308,82.538666,81.548416,82.004852,69.449081,27572734
5/6/2004,82.778488,84.062714,82.646973,83.629478,70.824966,38093122
5/7/2004,82.314308,83.32003,81.819183,82.376198,69.76358,28736158
5/10/2004,81.958443,81.958443,79.714912,80.333817,68.033897,41311162
5/11/2004,79.003166,79.065063,74.833298,75.854492,64.24041,47128440
5/12/2004,74.887451,77.270233,74.887451,76.844742,65.079025,40365970
5/13/2004,74.268547,81.130653,73.340195,79.134689,67.018372,84522980
5/14/2004,78.910332,80.117195,72.90696,73.819839,62.517281,79554570
5/17/2004,72.721291,73.015266,59.058968,62.555779,52.977859,60540789
5/18/2004,66.532242,70.849098,63.453194,67.104729,56.830318,87264534
5/19/2004,68.737091,72.102386,68.737091,70.005844,59.287251,74454223
5/20/2004,71.638206,71.901237,68.102715,68.574631,59.174168,60733872
5/21/2004,68.373482,68.388954,66.539978,68.002136,58.680157,43594649
5/24/2004,69.626762,70.864571,68.86087,70.222458,60.596107,43670117
5/25/2004,70.090942,71.158554,67.561172,70.508705,60.843124,51747052
5/26/2004,71.174026,72.411835,70.462288,71.06572,61.323761,44238224
5/27/2004,69.936218,70.794945,69.100693,69.479774,59.955223,36890791
5/28/2004,69.170326,69.766022,65.944283,66.950005,57.772259,57552761
5/31/2004,66.764328,67.909302,63.824535,66.501297,57.385059,62386999
6/1/2004,67.30587,68.543678,66.864906,67.182091,57.972523,40169468
6/2/2004,67.445129,68.53595,67.24398,67.994408,58.673489,27769527
6/3/2004,69.007858,69.967163,65.46463,66.276947,57.191463,46590025
6/4/2004,65.449158,67.30587,65.387268,67.073784,57.879066,39758290
6/7/2004,67.30587,69.564873,67.30587,68.822189,59.387787,42731465
6/8/2004,68.853134,70.640221,68.311592,70.439079,60.783031,46958734
6/9/2004,70.709846,70.903259,69.518456,69.750549,60.188885,33195682
6/10/2004,69.456566,69.936218,68.853134,69.270897,59.774998,22729416
6/11/2004,69.162582,69.162582,66.532242,66.795273,57.638737,30523257
6/14/2004,66.377518,67.677216,65.681252,67.290398,58.065983,46859643
6/15/2004,67.321342,70.01358,67.151146,69.719604,60.162197,43856996
6/16/2004,70.090942,70.524178,68.481789,69.031067,59.568039,29432052
6/17/2004,69.533928,70.70211,67.940247,70.292084,60.656189,38149467
6/18/2004,70.245667,70.245667,68.257439,68.814453,59.381111,31797082
6/21/2004,69.038803,69.301842,67.004158,67.228508,58.012577,37749095
6/22/2004,66.965477,68.156868,66.532242,66.803017,57.645409,34854419
6/23/2004,67.38324,67.38324,63.306202,63.631126,54.908344,71541160
6/24/2004,63.592445,65.835976,63.592445,65.456894,56.483822,76303788
6/25/2004,65.603882,67.553436,65.46463,66.7798,57.625378,53182918
6/28/2004,66.609604,68.53595,66.609604,68.342537,58.973892,35084426
6/29/2004,68.079506,69.201271,67.236244,68.582359,59.180836,44893944
6/30/2004,68.729355,69.046539,66.222794,66.478088,57.365025,57323679
7/1/2004,67.986671,68.064034,66.547714,67.855148,58.55331,31965728
7/2/2004,67.30587,67.83194,66.609604,67.135674,57.932472,36685280
7/5/2004,67.213036,68.07177,66.416199,66.601868,57.471844,46653072
7/6/2004,66.640549,67.924774,66.346573,67.83194,58.533291,38203058
7/7/2004,67.924774,68.543678,67.30587,67.83194,58.533291,47073828
7/8/2004,68.025352,69.147118,66.238258,66.841698,57.678795,70899026
7/9/2004,61.890457,68.280647,61.890457,67.909302,58.600044,29294829
7/12/2004,67.615326,68.079506,66.85717,67.576645,58.312996,18583782
7/13/2004,67.151146,67.878357,66.307892,66.609604,57.478523,15197341
7/14/2004,67.011894,67.011894,64.47438,64.675529,55.809582,44290917
7/15/2004,65.093292,65.665779,64.250031,65.00045,56.089951,48207450
7/16/2004,65.294434,66.114479,64.721947,65.673515,56.670753,53073292
7/19/2004,65.913338,66.362045,65.325378,65.572937,56.583954,39911528
7/20/2004,69.626762,69.626762,65.139709,66.307892,57.218166,65072383
7/21/2004,66.686966,68.033089,66.516769,67.197563,57.985874,33509469
7/22/2004,68.69841,70.856834,67.77005,70.384926,60.736309,67410927
7/23/2004,70.864571,72.520142,70.268875,72.141068,62.251709,56909250
7/26/2004,72.102386,74.113823,71.189499,73.850792,63.727062,52033888
7/27/2004,74.268547,74.732727,71.560844,71.963127,62.098152,100698139
7/28/2004,71.483482,73.494919,71.483482,72.860542,62.872555,53450972
7/29/2004,73.494919,73.572281,72.60524,73.417557,63.353207,33862984
7/30/2004,73.510391,75.893173,73.502655,75.645615,65.275833,45958942
8/2/2004,75.506355,76.744171,75.049919,76.450188,65.970108,45721089
8/3/2004,76.473396,77.339867,75.413521,75.722977,65.34259,53787987
8/4/2004,75.970535,76.512077,74.817825,76.318672,65.856636,43565869
8/5/2004,76.883423,78.090286,76.612648,77.827248,67.158409,41070667
8/6/2004,77.657051,77.819511,76.016953,76.419243,65.943413,35414305
8/9/2004,76.125259,76.620384,75.220116,76.156204,65.716438,38898894
8/10/2004,76.287727,77.277969,75.815811,76.852478,66.317238,30126867
8/11/2004,76.898895,77.177399,73.889473,74.260811,64.080864,46183313
8/12/2004,74.299492,74.856506,72.922432,73.5336,63.453358,40958126
8/13/2004,73.804375,74.423279,73.185463,73.788895,63.673641,47831896
8/16/2004,73.363403,74.477432,72.930168,74.090614,63.93399,32370327
8/17/2004,85.873009,85.873009,73.657379,74.206657,64.034134,35878338
8/18/2004,73.773422,73.773422,72.612976,72.806389,62.825844,28278394
8/19/2004,73.030739,73.773422,72.891487,73.525864,63.446663,30267845
8/20/2004,73.580017,73.665115,71.560844,71.700096,61.871185,33592441
8/23/2004,71.792931,72.055962,69.394676,69.820175,60.248974,52230810
8/24/2004,70.021317,70.972885,69.727341,70.176041,60.556042,47084182
8/25/2004,70.245667,71.00383,69.696388,70.864571,61.1502,40541965
8/26/2004,71.328751,72.15654,71.06572,71.282333,61.510696,42216549
8/27/2004,71.367432,71.700096,70.191513,70.895515,61.176907,30828151
8/30/2004,71.344223,72.473724,71.344223,72.288055,62.378548,22656364
8/31/2004,72.419571,73.781158,72.419571,73.59549,63.50676,34272565
9/1/2004,73.59549,74.175713,73.355667,73.649643,63.553471,21271266
9/2/2004,73.494919,73.959099,72.829597,73.023003,63.012745,24176140
9/3/2004,73.154518,73.479446,72.504669,73.30925,63.259754,25309445
9/6/2004,73.510391,74.253075,73.425293,73.819839,63.700333,18366837
9/7/2004,73.665115,75.25106,73.665115,75.003494,64.721748,40774944
9/8/2004,75.351631,75.351631,74.438751,74.68631,64.448029,26741453
9/9/2004,75.320686,75.413521,74.469696,75.15049,64.848587,33203315
9/10/2004,75.042183,75.622406,74.601212,75.483147,65.135628,18459097
9/13/2004,75.955063,76.558495,75.073128,75.962799,65.549538,28573535
9/14/2004,76.047897,76.256783,74.84877,75.25106,64.935371,23147322
9/15/2004,75.343895,76.094315,74.949341,75.452202,65.10894,21519982
9/16/2004,75.583717,76.094315,74.694046,75.947327,65.536179,22169750
9/17/2004,76.674538,78.910332,76.612648,78.778816,67.979523,53617654
9/20/2004,79.219788,79.219788,77.370811,77.68026,67.03157,29253672
9/21/2004,77.517799,78.755608,76.99173,78.523521,67.759216,32666586
9/22/2004,78.291428,78.36879,77.386284,77.896873,67.218483,37216244
9/23/2004,77.517799,77.951035,77.053619,77.370811,66.764534,31976567
9/24/2004,77.363075,78.407471,76.597176,77.185135,66.604309,37100743
9/27/2004,76.744171,76.953049,76.078842,76.651329,66.143692,22852698
9/28/2004,76.573967,77.633842,76.434715,76.790588,66.263855,31496777
9/29/2004,76.92984,79.916054,76.40377,79.575653,68.667122,52923621
9/30/2004,79.529236,80.418915,79.529236,80.132668,69.147789,39245784
10/1/2004,80.163612,82.778488,79.258469,82.507713,71.197266,43835086
10/4/2004,82.469032,85.006546,82.469032,84.511421,72.926277,36879054
10/5/2004,84.480476,84.75898,83.134354,83.536644,72.085136,24649951
10/6/2004,83.38192,85.989052,83.38192,84.53463,72.946304,47788154
10/7/2004,85.083908,87.327438,84.673882,86.460968,74.608589,44146837
10/8/2004,86.646645,87.033455,85.432037,85.78791,74.027779,26402454
10/11/2004,85.873009,86.37587,84.333488,84.619728,73.019737,16566424
10/12/2004,84.635201,85.401093,82.484505,82.793961,71.44426,25808495
10/13/2004,null,null,null,null,null,null
10/14/2004,83.087936,84.465004,82.577347,84.000824,72.485695,28691214
10/15/2004,84.526894,86.166992,83.869308,84.526894,72.939644,37568886
10/18/2004,84.944656,85.950371,84.480476,85.207687,73.527092,27107364
10/19/2004,85.594505,87.095345,85.408829,86.623428,74.748764,35597196
10/20/2004,87.729721,87.729721,84.581047,84.813133,73.186646,47230388
10/21/2004,84.967865,85.548088,83.026047,83.428337,71.991684,39671730
10/22/2004,83.428337,83.428337,83.428337,83.428337,71.991684,0
10/25/2004,83.552116,84.171021,82.654709,83.056992,71.671257,55106084
10/26/2004,92.835686,92.835686,83.111145,85.370148,73.667282,41331275
10/27/2004,85.493935,85.718285,83.273613,83.644951,72.178596,70270237
10/28/2004,84.00856,84.867287,83.026047,83.335503,71.911575,54483041
10/29/2004,83.706841,84.171021,81.579361,81.873337,70.649834,35575493
11/1/2004,82.298836,82.724335,81.339531,81.981651,70.743301,31630646
11/2/2004,82.623764,84.403114,82.623764,84.078186,72.552452,32774809
11/3/2004,84.310272,84.542366,83.265877,84.124603,72.592499,28713098
11/4/2004,85.718285,90.824249,82.964157,83.134354,71.737991,39587065
11/5/2004,83.706841,84.132339,83.010574,83.60627,72.145218,20482679
11/8/2004,84.171021,84.99881,83.706841,83.915726,72.412239,27200593
11/9/2004,84.310272,84.410851,83.327766,83.552116,72.098488,20838087
11/10/2004,83.799683,84.557838,83.799683,84.225174,72.679276,23535796
11/11/2004,84.588783,85.370148,83.799683,84.465004,72.886238,37005381
11/12/2004,85.09938,85.401093,83.78421,84.410851,72.839508,8169705
11/15/2004,84.410851,84.410851,84.410851,84.410851,72.839508,0
11/16/2004,84.635201,84.635201,83.165306,84.302544,72.74604,31668358
11/17/2004,84.480476,84.921448,83.745529,84.132339,72.599167,22762823
11/18/2004,84.325752,85.037491,83.335503,84.441795,72.866203,44743795
11/19/2004,82.85585,84.016296,80.960457,81.594833,70.409508,57093802
11/22/2004,80.271927,83.366447,78.755608,82.399406,71.103798,87538521
11/23/2004,82.469032,82.840378,80.782516,81.741821,70.536354,54067946
11/24/2004,82.004852,82.004852,78.863914,79.707176,68.780632,53155224
11/25/2004,78.910332,80.975929,77.378548,77.881409,67.205139,114248196
11/26/2004,77.881409,77.881409,77.881409,77.881409,67.205139,0
11/29/2004,77.053619,79.374512,75.351631,78.879387,68.066322,131462287
11/30/2004,79.219788,81.030083,79.080528,80.001152,69.034317,73002464
12/1/2004,80.921776,83.056992,80.921776,81.618042,70.429527,40096041
12/2/2004,82.175056,84.171021,81.246696,83.861572,72.365509,67371309
12/3/2004,80.496277,84.774452,80.496277,84.124603,72.592499,48138076
12/6/2004,84.171021,84.635201,81.795975,82.151848,70.890175,34733250
12/7/2004,82.793961,82.793961,79.142426,80.001152,69.034317,49067079
12/8/2004,80.61232,81.231224,78.299164,78.569939,67.799278,48004705
12/9/2004,78.616356,79.683968,77.363075,79.250732,68.386749,43576449
12/10/2004,79.374512,79.374512,76.69001,77.239288,66.651047,61335535
12/13/2004,77.208344,78.136703,75.25106,77.726677,67.071617,63503520
12/14/2004,77.672523,78.600883,76.744171,78.260483,67.532257,39417604
12/15/2004,78.24501,78.24501,76.171684,76.604912,66.103638,45062597
12/16/2004,76.589439,76.891159,75.514091,75.986008,65.569565,45699141
12/17/2004,75.815811,76.697746,74.059669,74.353645,64.160988,74349341
12/20/2004,75.042183,75.61467,73.046211,74.369118,64.174324,136329286
12/21/2004,74.810089,76.078842,74.485168,75.042183,64.755135,71162801
12/22/2004,75.498619,77.177399,75.049919,76.597176,66.096962,62398161
12/23/2004,77.161926,78.794289,76.976257,78.337845,67.599007,55992902
12/24/2004,79.683968,81.339531,78.964485,80.983665,69.882133,60812139
12/27/2004,80.457596,84.635201,78.345581,79.98568,69.02095,120445597
12/28/2004,80.44986,81.850128,80.240974,81.625778,70.436218,49613974
12/29/2004,81.881073,83.358711,81.47879,82.236946,70.9636,44792410
12/30/2004,82.6315,83.374184,80.643265,80.937248,69.842072,43606198
12/31/2004,82.198265,82.910004,81.324059,82.577347,71.257347,30907724
1/3/2005,83.459282,84.325752,82.592819,84.147812,72.612518,44391146
1/4/2005,85.09938,85.09938,81.942963,82.198265,70.930229,33984747
1/5/2005,81.385956,82.538666,79.8619,81.997124,70.756638,51895844
1/6/2005,81.695404,83.010574,80.805733,81.416901,70.255966,42447893
1/7/2005,82.778488,84.743507,81.625778,83.900253,72.398903,49904274
